review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
12ea5f9c-f154-4581-b969-d8763eafe8c7,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-24T23:16:32,Unknown,Unknown,"mudah digunakan, untuk pemula menu gampang di mengerti","mudah digunakan, untuk pemula menu gampang di mengerti",True,54,8,3.22.8,0,Ya,"Halo Kak Ade Purba, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d9749d30-fc9f-4461-b1ec-ec309d9a348e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-24T19:37:26,Unknown,Unknown,"Sangat memudahkan, mengubah email terhubung yang terkunci/terblokir, smoga kedepannya akunku terpelihara baik","Sangat memudahkan, mengubah email terhubung yang terkunci/terblokir, smoga kedepannya akunku terpelihara baik",True,109,12,Tidak Tercatat,0,Ya,"Halo Kak Titi SariTaslim, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ac95e51a-a9ff-404f-bbcd-1589ddda0945,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-24T17:13:30,Unknown,Unknown,kami okelah ya. cari duit sampingan,kami okelah ya. cari duit sampingan,True,35,6,2.2.3,0,Ya,"Halo Kak Soni Waruwu, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
44ebd564-f958-47c9-8329-c8ba9c5c9970,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-24T15:42:54,Unknown,Unknown,Aplikasi yang bagus sekali dengan data yang comprehensif,Aplikasi yang bagus sekali dengan data yang comprehensif,True,56,8,3.22.8,0,Ya,"Halo Kak Digital Intec, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b0b52402-1de2-4919-8e7b-54c08bd34f40,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-09-24T14:43:04,Unknown,Unknown,"lumayan, tapi kurangnya di tablet gk bisa kyk PC padahal layarnya lumayan bisa dipakai kyk pc","lumayan, tapi kurangnya di tablet gk bisa kyk PC padahal layarnya lumayan bisa dipakai kyk pc",True,93,16,3.22.8,0,Ya,"Halo Kak Tirpitz Zaki, Terima kasih atas sarannya. Untuk saat ini, tampilan Stockbit di tablet masih menggunakan versi Stockbit Mobile, belum seperti versi Stockbit Desktop di PC. Masukan Kakak terkait tampilan tablet akan kami jadikan bahan pertimbangan untuk pengembangan ke depannya. Jika ada kendala, silakan hubungi Chat Support. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
59c45e69-361d-4be4-8384-03aeae25116e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-24T14:40:27,Unknown,Unknown,"selama pakai cukup baik, cepat, mudah bagi pemula dan lengkap fiturnya","selama pakai cukup baik, cepat, mudah bagi pemula dan lengkap fiturnya",True,70,11,3.22.8,0,Ya,"Halo kak dedydicentro, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1eec398b-f514-4e61-9a74-a65b37bca16f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-09-24T14:28:07,Unknown,Unknown,mentang-mentang sekarang aplikasi nya sudah rame malah jadi betingkah sumpahhh!!! penarikan dana lama sekali dan ada tagihan gajelas!!!,mentang-mentang sekarang aplikasi nya sudah rame malah jadi betingkah sumpahhh!!! penarikan dana lama sekali dan ada tagihan gajelas!!!,True,135,18,3.22.8,0,Ya,"Halo Kak Ferry Irawan05021997, Mohon maaf atas ketidaknyamanannya. Berdasarkan pengecekan, sebelumnya terdapat overdue yang sudah dilunasi melalui penjualan saham. Jika terdapat overdue, dana hasil penjualan baru dapat ditarik pada hari berikutnya setelah jatuh tempo penjualan dan proses daily maintenance selesai. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
60dad10c-561a-4960-92dd-3ed91cbfc794,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-24T10:36:41,Unknown,Unknown,toop...,toop...,True,7,1,3.22.7,0,Ya,"Halo kak ahmad adyatama, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c1f3b6e6-06e3-4644-a2c6-7a04affa1768,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-24T10:21:10,Unknown,Unknown,Fitur running trade nya dong..,Fitur running trade nya dong..,True,30,5,3.22.7,1,Ya,"Halo kak wika picaso, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b2c44575-ebd9-4d66-955f-30f60792bf63,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T23:07:55,Unknown,Unknown,Stockbit Memang Paling Top sih👍🏻,Stockbit Memang Paling Top sih👍🏻,True,32,5,3.22.8,0,Ya,"Halo kak Erzha Kapabillah Deriskia Erzha, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
